-10                      9.07999e-05
-9.99                      9.17124e-05
-9.98                      9.26341e-05
-9.97                      9.35651e-05
-9.96                      9.45055e-05
-9.95                      9.54553e-05
-9.94                      9.64146e-05
-9.93                      9.73836e-05
-9.92                      9.83623e-05
-9.91                      9.93509e-05
-9.9                      0.000100349
-9.89                      0.000101358
-9.88                      0.000102377
-9.87                      0.000103405
-9.86                      0.000104445
-9.85                      0.000105494
-9.84                      0.000106555
-9.83                      0.000107626
-9.82                      0.000108707
-9.81                      0.0001098
-9.8                      0.000110903
-9.79                      0.000112018
-9.78                      0.000113144
-9.77                      0.000114281
-9.76                      0.000115429
-9.75                      0.000116589
-9.74                      0.000117761
-9.73                      0.000118945
-9.72                      0.00012014
-9.71                      0.000121347
-9.7                      0.000122567
-9.69                      0.000123799
-9.68                      0.000125043
-9.67                      0.0001263
-9.66                      0.000127569
-9.65                      0.000128851
-9.64                      0.000130146
-9.63                      0.000131454
-9.62                      0.000132775
-9.61                      0.00013411
-9.6                      0.000135457
-9.59                      0.000136819
-9.58                      0.000138194
-9.57                      0.000139583
-9.56                      0.000140986
-9.55                      0.000142403
-9.54                      0.000143834
-9.53                      0.000145279
-9.52                      0.000146739
-9.51                      0.000148214
-9.5                      0.000149704
-9.49                      0.000151208
-9.48                      0.000152728
-9.47                      0.000154263
-9.46                      0.000155813
-9.45                      0.000157379
-9.44                      0.000158961
-9.43                      0.000160558
-9.42                      0.000162172
-9.41                      0.000163802
-9.4                      0.000165448
-9.39                      0.000167111
-9.38                      0.00016879
-9.37                      0.000170487
-9.36                      0.0001722
-9.35                      0.000173931
-9.34                      0.000175679
-9.33                      0.000177444
-9.32                      0.000179228
-9.31                      0.000181029
-9.3                      0.000182848
-9.29                      0.000184686
-9.28                      0.000186542
-9.27                      0.000188417
-9.26                      0.000190311
-9.25                      0.000192223
-9.24                      0.000194155
-9.23                      0.000196106
-9.22                      0.000198077
-9.21                      0.000200068
-9.2                      0.000202079
-9.19                      0.00020411
-9.18                      0.000206161
-9.17                      0.000208233
-9.16                      0.000210326
-9.15                      0.00021244
-9.14                      0.000214575
-9.13                      0.000216731
-9.12                      0.000218909
-9.11                      0.000221109
-9.1                      0.000223332
-9.09                      0.000225576
-9.08                      0.000227843
-9.07                      0.000230133
-9.06                      0.000232446
-9.05                      0.000234782
-9.04                      0.000237142
-9.03                      0.000239525
-9.02                      0.000241932
-9.01                      0.000244364
-9                      0.00024682
-8.99                      0.0002493
-8.98                      0.000251806
-8.97                      0.000254336
-8.96                      0.000256892
-8.95                      0.000259474
-8.94                      0.000262082
-8.93                      0.000264716
-8.92                      0.000267376
-8.91                      0.000270064
-8.9                      0.000272778
-8.89                      0.000275519
-8.88                      0.000278288
-8.87                      0.000281085
-8.86                      0.00028391
-8.85                      0.000286763
-8.84                      0.000289645
-8.83                      0.000292556
-8.82                      0.000295497
-8.81                      0.000298466
-8.8                      0.000301466
-8.79                      0.000304496
-8.78                      0.000307556
-8.77                      0.000310647
-8.76                      0.000313769
-8.75                      0.000316923
-8.74                      0.000320108
-8.73                      0.000323325
-8.72                      0.000326574
-8.71                      0.000329856
-8.7                      0.000333172
-8.69                      0.00033652
-8.68                      0.000339902
-8.67                      0.000343318
-8.66                      0.000346769
-8.65                      0.000350254
-8.64                      0.000353774
-8.63                      0.000357329
-8.62                      0.00036092
-8.61                      0.000364548
-8.6                      0.000368212
-8.59                      0.000371912
-8.58                      0.00037565
-8.57                      0.000379425
-8.56                      0.000383239
-8.55                      0.00038709
-8.54                      0.00039098
-8.53                      0.00039491
-8.52                      0.000398879
-8.51                      0.000402888
-8.5                      0.000406937
-8.49                      0.000411026
-8.48                      0.000415157
-8.47                      0.00041933
-8.46                      0.000423544
-8.45                      0.000427801
-8.44                      0.0004321
-8.43                      0.000436443
-8.42                      0.000440829
-8.41                      0.00044526
-8.4                      0.000449735
-8.39                      0.000454255
-8.38                      0.00045882
-8.37                      0.000463431
-8.36                      0.000468089
-8.35                      0.000472793
-8.34                      0.000477545
-8.33                      0.000482344
-8.32                      0.000487192
-8.31                      0.000492088
-8.3                      0.000497034
-8.29                      0.000502029
-8.28                      0.000507074
-8.27                      0.000512171
-8.26                      0.000517318
-8.25                      0.000522517
-8.24                      0.000527768
-8.23                      0.000533073
-8.22                      0.00053843
