-10                      -1
-9.99                      -1
-9.98                      -1
-9.97                      -1
-9.96                      -1
-9.95                      -1
-9.94                      -1
-9.93                      -1
-9.92                      -1
-9.91                      -1
-9.9                      -1
-9.89                      -1
-9.88                      -1
-9.87                      -1
-9.86                      -1
-9.85                      -1
-9.84                      -1
-9.83                      -1
-9.82                      -1
-9.81                      -1
-9.8                      -1
-9.79                      -1
-9.78                      -1
-9.77                      -1
-9.76                      -1
-9.75                      -1
-9.74                      -1
-9.73                      -1
-9.72                      -1
-9.71                      -1
-9.7                      -1
-9.69                      -1
-9.68                      -1
-9.67                      -1
-9.66                      -1
-9.65                      -1
-9.64                      -1
-9.63                      -1
-9.62                      -1
-9.61                      -1
-9.6                      -1
-9.59                      -1
-9.58                      -1
-9.57                      -1
-9.56                      -1
-9.55                      -1
-9.54                      -1
-9.53                      -1
-9.52                      -1
-9.51                      -1
-9.5                      -1
-9.49                      -1
-9.48                      -1
-9.47                      -1
-9.46                      -1
-9.45                      -1
-9.44                      -1
-9.43                      -1
-9.42                      -1
-9.41                      -1
-9.4                      -1
-9.39                      -1
-9.38                      -1
-9.37                      -1
-9.36                      -1
-9.35                      -1
-9.34                      -1
-9.33                      -1
-9.32                      -1
-9.31                      -1
-9.3                      -1
-9.29                      -1
-9.28                      -1
-9.27                      -1
-9.26                      -1
-9.25                      -1
-9.24                      -1
-9.23                      -1
-9.22                      -1
-9.21                      -1
-9.2                      -1
-9.19                      -1
-9.18                      -1
-9.17                      -1
-9.16                      -1
-9.15                      -1
-9.14                      -1
-9.13                      -1
-9.12                      -1
-9.11                      -1
-9.1                      -1
-9.09                      -1
-9.08                      -1
-9.07                      -1
-9.06                      -1
-9.05                      -1
-9.04                      -1
-9.03                      -1
-9.02                      -1
-9.01                      -1
-9                      -1
-8.99                      -1
-8.98                      -1
-8.97                      -1
-8.96                      -1
-8.95                      -1
-8.94                      -1
-8.93                      -1
-8.92                      -1
-8.91                      -1
-8.9                      -1
-8.89                      -1
-8.88                      -1
-8.87                      -1
-8.86                      -1
-8.85                      -1
-8.84                      -1
-8.83                      -1
-8.82                      -1
-8.81                      -1
-8.8                      -1
-8.79                      -1
-8.78                      -1
-8.77                      -1
-8.76                      -1
-8.75                      -1
-8.74                      -1
-8.73                      -1
-8.72                      -1
-8.71                      -1
-8.7                      -1
-8.69                      -1
-8.68                      -1
-8.67                      -1
-8.66                      -1
-8.65                      -1
-8.64                      -1
-8.63                      -1
-8.62                      -1
-8.61                      -1
-8.6                      -1
-8.59                      -1
-8.58                      -1
-8.57                      -1
-8.56                      -1
-8.55                      -1
-8.54                      -1
-8.53                      -1
-8.52                      -1
-8.51                      -1
-8.5                      -1
-8.49                      -1
-8.48                      -1
-8.47                      -1
-8.46                      -1
-8.45                      -1
-8.44                      -1
-8.43                      -1
-8.42                      -1
-8.41                      -1
-8.4                      -1
-8.39                      -1
-8.38                      -1
-8.37                      -1
-8.36                      -1
-8.35                      -1
-8.34                      -1
-8.33                      -1
-8.32                      -1
-8.31                      -1
-8.3                      -1
-8.29                      -1
-8.28                      -1
-8.27                      -1
-8.26                      -1
-8.25                      -1
-8.24                      -1
-8.23                      -1
-8.22                      -1
-8.21                      -1
-8.2                      -1
-8.19                      -1
-8.18                      -1
-8.17                      -1
-8.16                      -1
-8.15                      -1
-8.14                      -1
-8.13                      -1
-8.12                      -1
-8.11                      -1
-8.1                      -1
-8.09                      -1
-8.08                      -1
-8.07                      -1
-8.06                      -1
-8.05                      -1
-8.04                      -1
-8.03                      -1
-8.02                      -1
-8.01                      -1
-8                      -1
-7.99                      -1
-7.98                      -1
-7.97                      -1
-7.96                      -1
-7.95                      -1
-7.94                      -1
-7.93                      -1
-7.92                      -1
-7.91                      -1
-7.9                      -1
-7.89                      -1
-7.88                      -1
-7.87                      -1
-7.86                      -1
-7.85                      -1
-7.84                      -1
-7.83                      -1
-7.82                      -1
-7.81                      -1
-7.8                      -1
-7.79                      -1
-7.78                      -1
-7.77                      -1
-7.76                      -1
-7.75                      -1
-7.74                      -1
-7.73                      -1
-7.72                      -1
-7.71                      -1
-7.7                      -1
-7.69                      -1
-7.68                      -1
-7.67                      -1
-7.66                      -1
-7.65                      -1
-7.64                      -1
-7.63                      -1
-7.62                      -1
-7.61                      -1
-7.6                      -0.999999
-7.59                      -0.999999
-7.58                      -0.999999
-7.57                      -0.999999
-7.56                      -0.999999
-7.55                      -0.999999
-7.54                      -0.999999
-7.53                      -0.999999
-7.52                      -0.999999
-7.51                      -0.999999
-7.5                      -0.999999
-7.49                      -0.999999
-7.48                      -0.999999
-7.47                      -0.999999
-7.46                      -0.999999
-7.45                      -0.999999
-7.44                      -0.999999
-7.43                      -0.999999
-7.42                      -0.999999
-7.41                      -0.999999
-7.4                      -0.999999
-7.39                      -0.999999
-7.38                      -0.999999
-7.37                      -0.999999
-7.36                      -0.999999
-7.35                      -0.999999
-7.34                      -0.999999
-7.33                      -0.999999
-7.32                      -0.999999
-7.31                      -0.999999
-7.3                      -0.999999
-7.29                      -0.999999
-7.28                      -0.999999
-7.27                      -0.999999
-7.26                      -0.999999
-7.25                      -0.999999
-7.24                      -0.999999
-7.23                      -0.999999
-7.22                      -0.999999
-7.21                      -0.999999
-7.2                      -0.999999
-7.19                      -0.999999
-7.18                      -0.999999
-7.17                      -0.999999
-7.16                      -0.999999
-7.15                      -0.999999
-7.14                      -0.999999
-7.13                      -0.999999
-7.12                      -0.999999
-7.11                      -0.999999
-7.1                      -0.999999
-7.09                      -0.999999
-7.08                      -0.999999
-7.07                      -0.999999
-7.06                      -0.999999
-7.05                      -0.999998
-7.04                      -0.999998
-7.03                      -0.999998
-7.02                      -0.999998
-7.01                      -0.999998
-7                      -0.999998
-6.99                      -0.999998
-6.98                      -0.999998
-6.97                      -0.999998
-6.96                      -0.999998
-6.95                      -0.999998
-6.94                      -0.999998
-6.93                      -0.999998
-6.92                      -0.999998
-6.91                      -0.999998
-6.9                      -0.999998
-6.89                      -0.999998
-6.88                      -0.999998
-6.87                      -0.999998
-6.86                      -0.999998
-6.85                      -0.999998
-6.84                      -0.999998
-6.83                      -0.999998
-6.82                      -0.999998
-6.81                      -0.999998
-6.8                      -0.999998
-6.79                      -0.999997
-6.78                      -0.999997
-6.77                      -0.999997
-6.76                      -0.999997
-6.75                      -0.999997
-6.74                      -0.999997
-6.73                      -0.999997
-6.72                      -0.999997
-6.71                      -0.999997
-6.7                      -0.999997
-6.69                      -0.999997
-6.68                      -0.999997
-6.67                      -0.999997
-6.66                      -0.999997
-6.65                      -0.999997
-6.64                      -0.999997
-6.63                      -0.999997
-6.62                      -0.999996
-6.61                      -0.999996
-6.6                      -0.999996
-6.59                      -0.999996
-6.58                      -0.999996
-6.57                      -0.999996
-6.56                      -0.999996
-6.55                      -0.999996
-6.54                      -0.999996
-6.53                      -0.999996
-6.52                      -0.999996
-6.51                      -0.999996
-6.5                      -0.999995
-6.49                      -0.999995
-6.48                      -0.999995
-6.47                      -0.999995
-6.46                      -0.999995
-6.45                      -0.999995
-6.44                      -0.999995
-6.43                      -0.999995
-6.42                      -0.999995
-6.41                      -0.999995
-6.4                      -0.999994
-6.39                      -0.999994
-6.38                      -0.999994
-6.37                      -0.999994
-6.36                      -0.999994
-6.35                      -0.999994
-6.34                      -0.999994
-6.33                      -0.999994
-6.32                      -0.999994
-6.31                      -0.999993
-6.3                      -0.999993
-6.29                      -0.999993
-6.28                      -0.999993
-6.27                      -0.999993
-6.26                      -0.999993
-6.25                      -0.999993
-6.24                      -0.999992
-6.23                      -0.999992
-6.22                      -0.999992
-6.21                      -0.999992
-6.2                      -0.999992
-6.19                      -0.999992
-6.18                      -0.999991
-6.17                      -0.999991
-6.16                      -0.999991
-6.15                      -0.999991
-6.14                      -0.999991
-6.13                      -0.999991
-6.12                      -0.99999
-6.11                      -0.99999
-6.1                      -0.99999
-6.09                      -0.99999
-6.08                      -0.99999
-6.07                      -0.999989
-6.06                      -0.999989
-6.05                      -0.999989
-6.04                      -0.999989
-6.03                      -0.999988
-6.02                      -0.999988
-6.01                      -0.999988
-6                      -0.999988
-5.99                      -0.999987
-5.98                      -0.999987
-5.97                      -0.999987
-5.96                      -0.999987
-5.95                      -0.999986
-5.94                      -0.999986
-5.93                      -0.999986
-5.92                      -0.999986
-5.91                      -0.999985
-5.9                      -0.999985
-5.89                      -0.999985
-5.88                      -0.999984
-5.87                      -0.999984
-5.86                      -0.999984
-5.85                      -0.999983
-5.84                      -0.999983
-5.83                      -0.999983
-5.82                      -0.999982
-5.81                      -0.999982
-5.8                      -0.999982
-5.79                      -0.999981
-5.78                      -0.999981
-5.77                      -0.999981
-5.76                      -0.99998
-5.75                      -0.99998
-5.74                      -0.999979
-5.73                      -0.999979
-5.72                      -0.999978
-5.71                      -0.999978
-5.7                      -0.999978
-5.69                      -0.999977
-5.68                      -0.999977
-5.67                      -0.999976
-5.66                      -0.999976
-5.65                      -0.999975
-5.64                      -0.999975
-5.63                      -0.999974
-5.62                      -0.999974
-5.61                      -0.999973
-5.6                      -0.999973
-5.59                      -0.999972
-5.58                      -0.999972
-5.57                      -0.999971
-5.56                      -0.99997
-5.55                      -0.99997
-5.54                      -0.999969
-5.53                      -0.999969
-5.52                      -0.999968
-5.51                      -0.999967
-5.5                      -0.999967
-5.49                      -0.999966
-5.48                      -0.999965
-5.47                      -0.999965
-5.46                      -0.999964
-5.45                      -0.999963
-5.44                      -0.999962
-5.43                      -0.999962
-5.42                      -0.999961
-5.41                      -0.99996
-5.4                      -0.999959
-5.39                      -0.999958
-5.38                      -0.999958
-5.37                      -0.999957
-5.36                      -0.999956
-5.35                      -0.999955
-5.34                      -0.999954
-5.33                      -0.999953
-5.32                      -0.999952
-5.31                      -0.999951
-5.3                      -0.99995
-5.29                      -0.999949
-5.28                      -0.999948
-5.27                      -0.999947
-5.26                      -0.999946
-5.25                      -0.999945
-5.24                      -0.999944
-5.23                      -0.999943
-5.22                      -0.999942
-5.21                      -0.99994
-5.2                      -0.999939
-5.19                      -0.999938
-5.18                      -0.999937
-5.17                      -0.999935
-5.16                      -0.999934
-5.15                      -0.999933
-5.14                      -0.999931
-5.13                      -0.99993
-5.12                      -0.999929
-5.11                      -0.999927
-5.1                      -0.999926
-5.09                      -0.999924
-5.08                      -0.999923
-5.07                      -0.999921
-5.06                      -0.999919
-5.05                      -0.999918
-5.04                      -0.999916
-5.03                      -0.999914
-5.02                      -0.999913
-5.01                      -0.999911
-5                      -0.999909
-4.99                      -0.999907
-4.98                      -0.999905
-4.97                      -0.999904
-4.96                      -0.999902
-4.95                      -0.9999
-4.94                      -0.999898
-4.93                      -0.999896
-4.92                      -0.999893
-4.91                      -0.999891
-4.9                      -0.999889
-4.89                      -0.999887
-4.88                      -0.999885
-4.87                      -0.999882
-4.86                      -0.99988
-4.85                      -0.999877
-4.84                      -0.999875
-4.83                      -0.999872
-4.82                      -0.99987
-4.81                      -0.999867
-4.8                      -0.999865
-4.79                      -0.999862
-4.78                      -0.999859
-4.77                      -0.999856
-4.76                      -0.999853
-4.75                      -0.99985
-4.74                      -0.999847
-4.73                      -0.999844
-4.72                      -0.999841
-4.71                      -0.999838
-4.7                      -0.999835
-4.69                      -0.999831
-4.68                      -0.999828
-4.67                      -0.999824
-4.66                      -0.999821
-4.65                      -0.999817
-4.64                      -0.999813
-4.63                      -0.99981
-4.62                      -0.999806
-4.61                      -0.999802
-4.6                      -0.999798
-4.59                      -0.999794
-4.58                      -0.99979
-4.57                      -0.999785
-4.56                      -0.999781
-4.55                      -0.999777
-4.54                      -0.999772
-4.53                      -0.999768
-4.52                      -0.999763
-4.51                      -0.999758
-4.5                      -0.999753
-4.49                      -0.999748
-4.48                      -0.999743
-4.47                      -0.999738
-4.46                      -0.999733
-4.45                      -0.999727
-4.44                      -0.999722
-4.43                      -0.999716
-4.42                      -0.99971
-4.41                      -0.999705
-4.4                      -0.999699
-4.39                      -0.999692
-4.38                      -0.999686
-4.37                      -0.99968
-4.36                      -0.999673
-4.35                      -0.999667
-4.34                      -0.99966
-4.33                      -0.999653
-4.32                      -0.999646
-4.31                      -0.999639
-4.3                      -0.999632
