-10                      -11013.2
-9.99                      -10903.6
-9.98                      -10795.2
-9.97                      -10687.7
-9.96                      -10581.4
-9.95                      -10476.1
-9.94                      -10371.9
-9.93                      -10268.7
-9.92                      -10166.5
-9.91                      -10065.3
-9.9                      -9965.19
-9.89                      -9866.03
-9.88                      -9767.86
-9.87                      -9670.67
-9.86                      -9574.45
-9.85                      -9479.18
-9.84                      -9384.86
-9.83                      -9291.48
-9.82                      -9199.03
-9.81                      -9107.49
-9.8                      -9016.87
-9.79                      -8927.15
-9.78                      -8838.33
-9.77                      -8750.38
-9.76                      -8663.32
-9.75                      -8577.11
-9.74                      -8491.77
-9.73                      -8407.28
-9.72                      -8323.62
-9.71                      -8240.8
-9.7                      -8158.8
-9.69                      -8077.62
-9.68                      -7997.25
-9.67                      -7917.67
-9.66                      -7838.89
-9.65                      -7760.89
-9.64                      -7683.67
-9.63                      -7607.22
-9.62                      -7531.53
-9.61                      -7456.59
-9.6                      -7382.39
-9.59                      -7308.94
-9.58                      -7236.21
-9.57                      -7164.21
-9.56                      -7092.92
-9.55                      -7022.35
-9.54                      -6952.47
-9.53                      -6883.3
-9.52                      -6814.81
-9.51                      -6747
-9.5                      -6679.86
-9.49                      -6613.4
-9.48                      -6547.59
-9.47                      -6482.44
-9.46                      -6417.94
-9.45                      -6354.08
-9.44                      -6290.86
-9.43                      -6228.26
-9.42                      -6166.29
-9.41                      -6104.94
-9.4                      -6044.19
-9.39                      -5984.05
-9.38                      -5924.51
-9.37                      -5865.56
-9.36                      -5807.19
-9.35                      -5749.41
-9.34                      -5692.2
-9.33                      -5635.57
-9.32                      -5579.49
-9.31                      -5523.97
-9.3                      -5469.01
-9.29                      -5414.59
-9.28                      -5360.72
-9.27                      -5307.38
-9.26                      -5254.57
-9.25                      -5202.28
-9.24                      -5150.52
-9.23                      -5099.27
-9.22                      -5048.53
-9.21                      -4998.3
-9.2                      -4948.56
-9.19                      -4899.33
-9.18                      -4850.58
-9.17                      -4802.31
-9.16                      -4754.53
-9.15                      -4707.22
-9.14                      -4660.38
-9.13                      -4614.01
-9.12                      -4568.1
-9.11                      -4522.65
-9.1                      -4477.65
-9.09                      -4433.09
-9.08                      -4388.98
-9.07                      -4345.31
-9.06                      -4302.08
-9.05                      -4259.27
-9.04                      -4216.89
-9.03                      -4174.93
-9.02                      -4133.39
-9.01                      -4092.26
-9                      -4051.54
-8.99                      -4011.23
-8.98                      -3971.32
-8.97                      -3931.8
-8.96                      -3892.68
-8.95                      -3853.95
-8.94                      -3815.6
-8.93                      -3777.63
-8.92                      -3740.04
-8.91                      -3702.83
-8.9                      -3665.99
-8.89                      -3629.51
-8.88                      -3593.4
-8.87                      -3557.64
-8.86                      -3522.24
-8.85                      -3487.19
-8.84                      -3452.5
-8.83                      -3418.14
-8.82                      -3384.13
-8.81                      -3350.46
-8.8                      -3317.12
-8.79                      -3284.12
-8.78                      -3251.44
-8.77                      -3219.09
-8.76                      -3187.06
-8.75                      -3155.34
-8.74                      -3123.95
-8.73                      -3092.86
-8.72                      -3062.09
-8.71                      -3031.62
-8.7                      -3001.46
-8.69                      -2971.59
-8.68                      -2942.02
-8.67                      -2912.75
-8.66                      -2883.77
-8.65                      -2855.07
-8.64                      -2826.66
-8.63                      -2798.54
-8.62                      -2770.69
-8.61                      -2743.12
-8.6                      -2715.83
-8.59                      -2688.81
-8.58                      -2662.05
-8.57                      -2635.56
-8.56                      -2609.34
-8.55                      -2583.38
-8.54                      -2557.67
-8.53                      -2532.22
-8.52                      -2507.03
-8.51                      -2482.08
-8.5                      -2457.38
-8.49                      -2432.93
-8.48                      -2408.72
-8.47                      -2384.76
-8.46                      -2361.03
-8.45                      -2337.54
-8.44                      -2314.28
-8.43                      -2291.25
-8.42                      -2268.45
-8.41                      -2245.88
-8.4                      -2223.53
-8.39                      -2201.41
-8.38                      -2179.5
-8.37                      -2157.82
-8.36                      -2136.35
-8.35                      -2115.09
-8.34                      -2094.04
-8.33                      -2073.21
-8.32                      -2052.58
-8.31                      -2032.16
-8.3                      -2011.94
-8.29                      -1991.92
-8.28                      -1972.1
-8.27                      -1952.47
-8.26                      -1933.05
-8.25                      -1913.81
-8.24                      -1894.77
-8.23                      -1875.92
-8.22                      -1857.25
-8.21                      -1838.77
-8.2                      -1820.48
-8.19                      -1802.36
-8.18                      -1784.43
-8.17                      -1766.67
-8.16                      -1749.09
-8.15                      -1731.69
-8.14                      -1714.46
-8.13                      -1697.4
-8.12                      -1680.51
-8.11                      -1663.79
-8.1                      -1647.23
-8.09                      -1630.84
-8.08                      -1614.62
-8.07                      -1598.55
-8.06                      -1582.64
-8.05                      -1566.9
-8.04                      -1551.31
-8.03                      -1535.87
-8.02                      -1520.59
-8.01                      -1505.46
-8                      -1490.48
-7.99                      -1475.65
-7.98                      -1460.97
