-10                      -2.99822
-9.99                      -2.99723
-9.98                      -2.99623
-9.97                      -2.99523
-9.96                      -2.99423
-9.95                      -2.99324
-9.94                      -2.99223
-9.93                      -2.99123
-9.92                      -2.99023
-9.91                      -2.98923
-9.9                      -2.98822
-9.89                      -2.98722
-9.88                      -2.98621
-9.87                      -2.9852
-9.86                      -2.98419
-9.85                      -2.98319
-9.84                      -2.98217
-9.83                      -2.98116
-9.82                      -2.98015
-9.81                      -2.97914
-9.8                      -2.97812
-9.79                      -2.97711
-9.78                      -2.97609
-9.77                      -2.97507
-9.76                      -2.97405
-9.75                      -2.97303
-9.74                      -2.97201
-9.73                      -2.97099
-9.72                      -2.96997
-9.71                      -2.96894
-9.7                      -2.96792
-9.69                      -2.96689
-9.68                      -2.96587
-9.67                      -2.96484
-9.66                      -2.96381
-9.65                      -2.96278
-9.64                      -2.96175
-9.63                      -2.96072
-9.62                      -2.95968
-9.61                      -2.95865
-9.6                      -2.95761
-9.59                      -2.95658
-9.58                      -2.95554
-9.57                      -2.9545
-9.56                      -2.95346
-9.55                      -2.95242
-9.54                      -2.95138
-9.53                      -2.95033
-9.52                      -2.94929
-9.51                      -2.94824
-9.5                      -2.9472
-9.49                      -2.94615
-9.48                      -2.9451
-9.47                      -2.94405
-9.46                      -2.943
-9.45                      -2.94195
-9.44                      -2.9409
-9.43                      -2.93984
-9.42                      -2.93879
-9.41                      -2.93773
-9.4                      -2.93667
-9.39                      -2.93562
-9.38                      -2.93456
-9.37                      -2.9335
-9.36                      -2.93243
-9.35                      -2.93137
-9.34                      -2.93031
-9.33                      -2.92924
-9.32                      -2.92818
-9.31                      -2.92711
-9.3                      -2.92604
-9.29                      -2.92497
-9.28                      -2.9239
-9.27                      -2.92283
-9.26                      -2.92175
-9.25                      -2.92068
-9.24                      -2.9196
-9.23                      -2.91853
-9.22                      -2.91745
-9.21                      -2.91637
-9.2                      -2.91529
-9.19                      -2.91421
-9.18                      -2.91313
-9.17                      -2.91204
-9.16                      -2.91096
-9.15                      -2.90987
-9.14                      -2.90879
-9.13                      -2.9077
-9.12                      -2.90661
-9.11                      -2.90552
-9.1                      -2.90443
-9.09                      -2.90333
-9.08                      -2.90224
-9.07                      -2.90114
-9.06                      -2.90005
-9.05                      -2.89895
-9.04                      -2.89785
-9.03                      -2.89675
-9.02                      -2.89565
-9.01                      -2.89455
-9                      -2.89344
-8.99                      -2.89234
-8.98                      -2.89123
-8.97                      -2.89013
-8.96                      -2.88902
-8.95                      -2.88791
-8.94                      -2.8868
-8.93                      -2.88568
-8.92                      -2.88457
-8.91                      -2.88346
-8.9                      -2.88234
-8.89                      -2.88122
-8.88                      -2.8801
-8.87                      -2.87898
-8.86                      -2.87786
-8.85                      -2.87674
-8.84                      -2.87562
-8.83                      -2.87449
-8.82                      -2.87337
-8.81                      -2.87224
-8.8                      -2.87111
-8.79                      -2.86998
-8.78                      -2.86885
-8.77                      -2.86772
-8.76                      -2.86659
-8.75                      -2.86545
-8.74                      -2.86431
-8.73                      -2.86318
-8.72                      -2.86204
-8.71                      -2.8609
-8.7                      -2.85976
-8.69                      -2.85861
-8.68                      -2.85747
-8.67                      -2.85633
-8.66                      -2.85518
-8.65                      -2.85403
-8.64                      -2.85288
-8.63                      -2.85173
-8.62                      -2.85058
-8.61                      -2.84943
-8.6                      -2.84827
-8.59                      -2.84712
-8.58                      -2.84596
-8.57                      -2.8448
-8.56                      -2.84364
-8.55                      -2.84248
-8.54                      -2.84132
-8.53                      -2.84015
-8.52                      -2.83899
-8.51                      -2.83782
-8.5                      -2.83666
-8.49                      -2.83549
-8.48                      -2.83432
-8.47                      -2.83314
-8.46                      -2.83197
-8.45                      -2.8308
-8.44                      -2.82962
-8.43                      -2.82844
-8.42                      -2.82726
-8.41                      -2.82608
-8.4                      -2.8249
-8.39                      -2.82372
-8.38                      -2.82254
-8.37                      -2.82135
-8.36                      -2.82016
-8.35                      -2.81898
-8.34                      -2.81779
-8.33                      -2.81659
-8.32                      -2.8154
-8.31                      -2.81421
-8.3                      -2.81301
-8.29                      -2.81182
-8.28                      -2.81062
-8.27                      -2.80942
-8.26                      -2.80822
-8.25                      -2.80701
-8.24                      -2.80581
-8.23                      -2.8046
-8.22                      -2.8034
-8.21                      -2.80219
-8.2                      -2.80098
-8.19                      -2.79977
-8.18                      -2.79855
-8.17                      -2.79734
-8.16                      -2.79612
-8.15                      -2.79491
-8.14                      -2.79369
-8.13                      -2.79247
-8.12                      -2.79125
-8.11                      -2.79002
-8.1                      -2.7888
-8.09                      -2.78757
-8.08                      -2.78635
-8.07                      -2.78512
-8.06                      -2.78389
-8.05                      -2.78265
-8.04                      -2.78142
-8.03                      -2.78019
-8.02                      -2.77895
-8.01                      -2.77771
-8                      -2.77647
-7.99                      -2.77523
-7.98                      -2.77399
-7.97                      -2.77274
-7.96                      -2.7715
-7.95                      -2.77025
-7.94                      -2.769
-7.93                      -2.76775
-7.92                      -2.7665
-7.91                      -2.76525
-7.9                      -2.76399
-7.89                      -2.76274
-7.88                      -2.76148
-7.87                      -2.76022
-7.86                      -2.75896
-7.85                      -2.75769
-7.84                      -2.75643
-7.83                      -2.75516
-7.82                      -2.75389
-7.81                      -2.75263
-7.8                      -2.75135
-7.79                      -2.75008
-7.78                      -2.74881
-7.77                      -2.74753
-7.76                      -2.74626
-7.75                      -2.74498
-7.74                      -2.7437
-7.73                      -2.74241
-7.72                      -2.74113
-7.71                      -2.73984
-7.7                      -2.73856
-7.69                      -2.73727
-7.68                      -2.73598
-7.67                      -2.73469
-7.66                      -2.73339
-7.65                      -2.7321
-7.64                      -2.7308
-7.63                      -2.7295
-7.62                      -2.7282
-7.61                      -2.7269
-7.6                      -2.7256
-7.59                      -2.72429
-7.58                      -2.72298
-7.57                      -2.72167
-7.56                      -2.72036
-7.55                      -2.71905
-7.54                      -2.71774
-7.53                      -2.71642
-7.52                      -2.71511
-7.51                      -2.71379
-7.5                      -2.71247
-7.49                      -2.71114
-7.48                      -2.70982
-7.47                      -2.70849
-7.46                      -2.70716
-7.45                      -2.70584
-7.44                      -2.7045
-7.43                      -2.70317
-7.42                      -2.70184
-7.41                      -2.7005
-7.4                      -2.69916
