1                      -9e-08
1.01                      0.141304
1.02                      0.199668
1.03                      0.244341
1.04                      0.281908
1.05                      0.314925
1.06                      0.344701
1.07                      0.372017
1.08                      0.39738
1.09                      0.421145
1.1                      0.443568
1.11                      0.464845
1.12                      0.485127
1.13                      0.504534
1.14                      0.523163
1.15                      0.541097
1.16                      0.558402
1.17                      0.575135
1.18                      0.591346
1.19                      0.607076
1.2                      0.622362
1.21                      0.637237
1.22                      0.651729
1.23                      0.665863
1.24                      0.679663
1.25                      0.693147
1.26                      0.706335
1.27                      0.719243
1.28                      0.731887
1.29                      0.744279
1.3                      0.756433
1.31                      0.76836
1.32                      0.780071
1.33                      0.791575
1.34                      0.802882
1.35                      0.814
1.36                      0.824937
1.37                      0.835701
1.38                      0.846297
1.39                      0.856733
1.4                      0.867015
1.41                      0.877147
1.42                      0.887136
1.43                      0.896987
1.44                      0.906704
1.45                      0.916291
1.46                      0.925753
1.47                      0.935093
1.48                      0.944316
1.49                      0.953425
1.5                      0.962424
1.51                      0.971315
1.52                      0.980102
1.53                      0.988787
1.54                      0.997374
1.55                      1.00587
1.56                      1.01426
1.57                      1.02257
1.58                      1.03079
1.59                      1.03892
1.6                      1.04697
1.61                      1.05493
1.62                      1.06282
1.63                      1.07063
1.64                      1.07836
1.65                      1.08601
1.66                      1.0936
1.67                      1.10111
1.68                      1.10855
1.69                      1.11592
1.7                      1.12323
1.71                      1.13047
1.72                      1.13765
1.73                      1.14476
1.74                      1.15182
1.75                      1.15881
1.76                      1.16574
1.77                      1.17262
1.78                      1.17944
1.79                      1.1862
1.8                      1.19291
1.81                      1.19957
1.82                      1.20617
1.83                      1.21272
1.84                      1.21922
1.85                      1.22567
1.86                      1.23207
1.87                      1.23842
1.88                      1.24472
1.89                      1.25098
1.9                      1.2572
1.91                      1.26336
1.92                      1.26949
1.93                      1.27557
1.94                      1.2816
1.95                      1.2876
1.96                      1.29355
1.97                      1.29946
1.98                      1.30533
1.99                      1.31116
2                      1.31696
2.01                      1.32271
2.02                      1.32843
2.03                      1.33411
2.04                      1.33975
2.05                      1.34536
2.06                      1.35093
2.07                      1.35646
2.08                      1.36196
2.09                      1.36743
2.1                      1.37286
2.11                      1.37826
2.12                      1.38362
2.13                      1.38896
2.14                      1.39426
2.15                      1.39953
2.16                      1.40477
2.17                      1.40997
2.18                      1.41515
2.19                      1.4203
2.2                      1.42542
2.21                      1.43051
2.22                      1.43557
2.23                      1.4406
2.24                      1.4456
2.25                      1.45057
2.26                      1.45552
2.27                      1.46044
2.28                      1.46534
2.29                      1.4702
2.3                      1.47504
2.31                      1.47986
2.32                      1.48465
2.33                      1.48941
2.34                      1.49415
2.35                      1.49887
2.36                      1.50356
2.37                      1.50822
2.38                      1.51287
2.39                      1.51748
2.4                      1.52208
2.41                      1.52665
2.42                      1.5312
2.43                      1.53573
2.44                      1.54023
2.45                      1.54471
2.46                      1.54917
2.47                      1.55361
2.48                      1.55803
2.49                      1.56242
