-1                      -0
-0.99                      -1.5708
-0.98                      -1.5708
-0.97                      -1.5708
-0.96                      -1.5708
-0.95                      -1.5708
-0.94                      -1.5708
-0.93                      -1.5708
-0.92                      -1.5708
-0.91                      -1.52752
-0.9                      -1.47222
-0.89                      -1.42193
-0.88                      -1.37577
-0.87                      -1.33308
-0.86                      -1.29334
-0.85                      -1.25615
-0.84                      -1.22117
-0.83                      -1.18814
-0.82                      -1.15682
-0.81                      -1.12703
-0.8                      -1.09861
-0.79                      -1.07143
-0.78                      -1.04537
-0.77                      -1.02033
-0.76                      -0.996215
-0.75                      -0.972955
-0.74                      -0.950479
-0.73                      -0.928727
-0.72                      -0.907645
-0.71                      -0.887184
-0.7                      -0.867301
-0.69                      -0.847956
-0.68                      -0.829114
-0.67                      -0.810743
-0.66                      -0.792814
-0.65                      -0.775299
-0.64                      -0.758174
-0.63                      -0.741416
-0.62                      -0.725005
-0.61                      -0.708921
-0.6                      -0.693147
-0.59                      -0.677666
-0.58                      -0.662463
-0.57                      -0.647523
-0.56                      -0.632833
-0.55                      -0.618381
-0.54                      -0.604156
-0.53                      -0.590145
-0.52                      -0.57634
-0.51                      -0.56273
-0.5                      -0.549306
-0.49                      -0.53606
-0.48                      -0.522984
-0.47                      -0.51007
-0.46                      -0.497311
-0.45                      -0.4847
-0.44                      -0.472231
-0.43                      -0.459897
-0.42                      -0.447692
-0.41                      -0.435611
-0.4                      -0.423649
-0.39                      -0.4118
-0.38                      -0.40006
-0.37                      -0.388423
-0.36                      -0.376886
-0.35                      -0.365444
-0.34                      -0.354092
-0.33                      -0.342828
-0.32                      -0.331647
-0.31                      -0.320545
-0.3                      -0.30952
-0.29                      -0.298566
-0.28                      -0.287682
-0.27                      -0.276864
-0.26                      -0.266108
-0.25                      -0.255413
-0.24                      -0.244774
-0.23                      -0.234189
-0.22                      -0.223656
-0.21                      -0.213171
-0.2                      -0.202733
-0.19                      -0.192337
-0.18                      -0.181983
-0.17                      -0.171667
-0.16                      -0.161387
-0.15                      -0.15114
-0.14                      -0.140926
-0.13                      -0.13074
-0.12                      -0.120581
-0.11                      -0.110447
-0.1                      -0.100335
-0.09                      -0.0902441
-0.08                      -0.0801712
-0.07                      -0.0701146
-0.06                      -0.0600721
-0.05                      -0.0500417
-0.04                      -0.0400213
-0.03                      -0.0300089
-0.02                      -0.0200026
-0.01                      -0.0100003
2.08167e-16                      1e-08
0.01                      0.0100003
0.02                      0.0200026
0.03                      0.0300089
0.04                      0.0400213
0.05                      0.0500417
0.06                      0.0600721
0.07                      0.0701146
0.08                      0.0801712
0.09                      0.0902441
0.1                      0.100335
0.11                      0.110447
0.12                      0.120581
0.13                      0.13074
0.14                      0.140926
0.15                      0.15114
0.16                      0.161387
0.17                      0.171667
0.18                      0.181983
0.19                      0.192337
0.2                      0.202733
0.21                      0.213171
0.22                      0.223656
0.23                      0.234189
0.24                      0.244774
0.25                      0.255413
0.26                      0.266108
0.27                      0.276864
0.28                      0.287682
0.29                      0.298566
0.3                      0.30952
0.31                      0.320545
0.32                      0.331647
0.33                      0.342828
0.34                      0.354092
0.35                      0.365444
0.36                      0.376886
0.37                      0.388423
0.38                      0.40006
0.39                      0.4118
0.4                      0.423649
0.41                      0.435611
0.42                      0.447692
0.43                      0.459897
0.44                      0.472231
0.45                      0.4847
0.46                      0.497311
0.47                      0.51007
0.48                      0.522984
0.49                      0.53606
0.5                      0.549306
0.51                      0.56273
0.52                      0.57634
0.53                      0.590145
0.54                      0.604156
0.55                      0.618381
0.56                      0.632833
0.57                      0.647523
0.58                      0.662463
0.59                      0.677666
0.6                      0.693147
0.61                      0.708921
0.62                      0.725005
0.63                      0.741416
0.64                      0.758174
0.65                      0.775299
0.66                      0.792814
0.67                      0.810743
0.68                      0.829114
0.69                      0.847956
0.7                      0.867301
0.71                      0.887184
0.72                      0.907645
0.73                      0.928727
0.74                      0.950479
0.75                      0.972955
0.76                      0.996215
0.77                      1.02033
0.78                      1.04537
0.79                      1.07143
0.8                      1.09861
0.81                      1.12703
0.82                      1.15682
0.83                      1.18814
0.84                      1.22117
0.85                      1.25615
0.86                      1.29334
0.87                      1.33308
0.88                      1.37577
0.89                      1.42193
0.9                      1.47222
0.91                      1.52752
0.92                      1.5708
0.93                      1.5708
0.94                      1.5708
0.95                      1.5708
0.96                      1.5708
0.97                      1.5708
0.98                      1.5708
0.99                      1.5708
