 
    -360      1.000000
    -359      0.999848
    -358      0.999391
    -357      0.998630
    -356      0.997564
    -355      0.996195
    -354      0.994522
    -353      0.992546
    -352      0.990268
    -351      0.987688
    -350      0.984808
    -349      0.981627
    -348      0.978148
    -347      0.974370
    -346      0.970296
    -345      0.965926
    -344      0.961262
    -343      0.956305
    -342      0.951057
    -341      0.945519
    -340      0.939693
    -339      0.933580
    -338      0.927184
    -337      0.920505
    -336      0.913545
    -335      0.906308
    -334      0.898794
    -333      0.891007
    -332      0.882948
    -331      0.874620
    -330      0.866025
    -329      0.857167
    -328      0.848048
    -327      0.838671
    -326      0.829038
    -325      0.819152
    -324      0.809017
    -323      0.798636
    -322      0.788011
    -321      0.777146
    -320      0.766044
    -319      0.754710
    -318      0.743145
    -317      0.731354
    -316      0.719340
    -315      0.707107
    -314      0.694658
    -313      0.681998
    -312      0.669131
    -311      0.656059
    -310      0.642788
    -309      0.629320
    -308      0.615661
    -307      0.601815
    -306      0.587785
    -305      0.573576
    -304      0.559193
    -303      0.544639
    -302      0.529919
    -301      0.515038
    -300      0.500000
    -299      0.484810
    -298      0.469472
    -297      0.453990
    -296      0.438371
    -295      0.422618
    -294      0.406737
    -293      0.390731
    -292      0.374607
    -291      0.358368
    -290      0.342020
    -289      0.325568
    -288      0.309017
    -287      0.292372
    -286      0.275637
    -285      0.258819
    -284      0.241922
    -283      0.224951
    -282      0.207912
    -281      0.190809
    -280      0.173648
    -279      0.156434
    -278      0.139173
    -277      0.121869
    -276      0.104528
    -275      0.087156
    -274      0.069756
    -273      0.052336
    -272      0.034899
    -271      0.017452
    -270      -0.000000
    -269      -0.017452
    -268      -0.034899
    -267      -0.052336
    -266      -0.069756
    -265      -0.087156
    -264      -0.104528
    -263      -0.121869
    -262      -0.139173
    -261      -0.156434
    -260      -0.173648
    -259      -0.190809
    -258      -0.207912
    -257      -0.224951
    -256      -0.241922
    -255      -0.258819
    -254      -0.275637
    -253      -0.292372
    -252      -0.309017
    -251      -0.325568
    -250      -0.342020
    -249      -0.358368
    -248      -0.374607
    -247      -0.390731
    -246      -0.406737
    -245      -0.422618
    -244      -0.438371
    -243      -0.453991
    -242      -0.469472
    -241      -0.484810
    -240      -0.500000
    -239      -0.515038
    -238      -0.529919
    -237      -0.544639
    -236      -0.559193
    -235      -0.573576
    -234      -0.587785
    -233      -0.601815
    -232      -0.615661
    -231      -0.629320
    -230      -0.642788
    -229      -0.656059
    -228      -0.669131
    -227      -0.681998
    -226      -0.694658
    -225      -0.707107
    -224      -0.719340
    -223      -0.731354
    -222      -0.743145
    -221      -0.754710
    -220      -0.766045
    -219      -0.777146
    -218      -0.788011
