    -360      0.000000
    -359      1.000000
    -358      2.000000
    -357      3.000000
    -356      4.000000
    -355      5.000000
    -354      6.000000
    -353      7.000000
    -352      8.000000
    -351      9.000000
    -350      10.000000
    -349      11.000000
    -348      12.000000
    -347      13.000000
    -346      14.000000
    -345      15.000000
    -344      16.000000
    -343      17.000000
    -342      18.000000
    -341      19.000000
    -340      20.000000
    -339      21.000000
    -338      22.000000
    -337      23.000000
    -336      24.000000
    -335      25.000000
    -334      26.000000
    -333      27.000000
    -332      28.000000
    -331      29.000000
    -330      30.000000
    -329      31.000000
    -328      32.000000
    -327      33.000000
    -326      34.000000
    -325      35.000000
    -324      36.000000
    -323      37.000000
    -322      38.000000
    -321      39.000000
    -320      40.000000
    -319      41.000000
    -318      42.000000
    -317      43.000000
    -316      44.000000
    -315      45.000000
    -314      46.000000
    -313      47.000000
    -312      48.000000
    -311      49.000000
    -310      50.000000
    -309      51.000000
    -308      52.000000
    -307      53.000000
    -306      54.000000
    -305      55.000000
    -304      56.000000
    -303      57.000000
    -302      58.000000
    -301      59.000000
    -300      60.000000
    -299      61.000000
    -298      62.000000
    -297      63.000000
    -296      64.000000
    -295      65.000000
    -294      66.000000
    -293      67.000000
    -292      68.000000
    -291      69.000000
    -290      70.000000
    -289      71.000000
    -288      72.000000
    -287      73.000000
    -286      74.000000
    -285      75.000000
    -284      76.000000
    -283      77.000000
    -282      78.000000
    -281      79.000000
    -280      80.000000
    -279      81.000000
    -278      82.000000
    -277      83.000000
    -276      84.000000
    -275      85.000000
    -274      86.000000
    -273      87.000000
    -272      88.000000
    -271      89.000000
    -270      90.000000
    -269      91.000001
    -268      92.000001
    -267      93.000001
    -266      94.000001
    -265      95.000001
    -264      96.000001
    -263      97.000001
    -262      98.000001
    -261      99.000001
    -260      100.000001
    -259      101.000001
    -258      102.000001
    -257      103.000001
    -256      104.000001
    -255      105.000001
    -254      106.000001
    -253      107.000001
    -252      108.000001
    -251      109.000001
    -250      110.000001
    -249      111.000001
    -248      112.000001
    -247      113.000001
    -246      114.000001
    -245      115.000001
    -244      116.000001
    -243      117.000001
    -242      118.000001
    -241      119.000001
    -240      120.000001
    -239      121.000001
    -238      122.000001
    -237      123.000001
    -236      124.000001
    -235      125.000001
    -234      126.000001
    -233      127.000002
    -232      128.000002
    -231      129.000002
    -230      130.000002
    -229      131.000002
    -228      132.000003
    -227      133.000003
    -226      134.000003
    -225      135.000004
    -224      136.000004
    -223      137.000005
    -222      138.000006
    -221      139.000006
    -220      140.000007
    -219      141.000008
