    -360      0.000000
    -359      0.017452
    -358      0.034899
    -357      0.052336
    -356      0.069756
    -355      0.087156
    -354      0.104528
    -353      0.121869
    -352      0.139173
    -351      0.156434
    -350      0.173648
    -349      0.190809
    -348      0.207912
    -347      0.224951
    -346      0.241922
    -345      0.258819
    -344      0.275637
    -343      0.292372
    -342      0.309017
    -341      0.325568
    -340      0.342020
    -339      0.358368
    -338      0.374607
    -337      0.390731
    -336      0.406737
    -335      0.422618
    -334      0.438371
    -333      0.453990
    -332      0.469472
    -331      0.484810
    -330      0.500000
    -329      0.515038
    -328      0.529919
    -327      0.544639
    -326      0.559193
    -325      0.573576
    -324      0.587785
    -323      0.601815
    -322      0.615661
    -321      0.629320
    -320      0.642788
    -319      0.656059
    -318      0.669131
    -317      0.681998
    -316      0.694658
    -315      0.707107
    -314      0.719340
    -313      0.731354
    -312      0.743145
    -311      0.754710
    -310      0.766044
    -309      0.777146
    -308      0.788011
    -307      0.798636
    -306      0.809017
    -305      0.819152
    -304      0.829038
    -303      0.838671
    -302      0.848048
    -301      0.857167
    -300      0.866025
    -299      0.874620
    -298      0.882948
    -297      0.891007
    -296      0.898794
    -295      0.906308
    -294      0.913545
    -293      0.920505
    -292      0.927184
    -291      0.933580
    -290      0.939693
    -289      0.945519
    -288      0.951057
    -287      0.956305
    -286      0.961262
    -285      0.965926
    -284      0.970296
    -283      0.974370
    -282      0.978148
    -281      0.981627
    -280      0.984808
    -279      0.987688
    -278      0.990268
    -277      0.992546
    -276      0.994522
    -275      0.996195
    -274      0.997564
    -273      0.998629
    -272      0.999391
    -271      0.999848
    -270      1.000000
    -269      0.999848
    -268      0.999391
    -267      0.998629
    -266      0.997564
    -265      0.996195
    -264      0.994522
    -263      0.992546
    -262      0.990268
    -261      0.987688
    -260      0.984808
    -259      0.981627
    -258      0.978147
    -257      0.974370
    -256      0.970295
    -255      0.965925
    -254      0.961261
    -253      0.956304
    -252      0.951056
    -251      0.945518
    -250      0.939692
    -249      0.933580
    -248      0.927183
    -247      0.920504
    -246      0.913544
    -245      0.906306
    -244      0.898793
    -243      0.891005
    -242      0.882946
    -241      0.874618
    -240      0.866023
    -239      0.857165
    -238      0.848045
    -237      0.838667
    -236      0.829034
    -235      0.819148
    -234      0.809013
    -233      0.798631
    -232      0.788005
    -231      0.777140
    -230      0.766038
    -229      0.754702
    -228      0.743137
    -227      0.731345
    -226      0.719330
    -225      0.707096
    -224      0.694646
    -223      0.681985
    -222      0.669116
    -221      0.656043
    -220      0.642770
    -219      0.629301
    -218      0.615641
    -217      0.601792
    -216      0.587760
    -215      0.573549
    -214      0.559163
    -213      0.544607
    -212      0.529884
    -211      0.514999
    -210      0.499958
    -209      0.484764
    -208      0.469421
    -207      0.453936
    -206      0.438312
    -205      0.422554
    -204      0.406667
    -203      0.390655
    -202      0.374524
    -201      0.358278
    -200      0.341923
    -199      0.325463
    -198      0.308903
    -197      0.292248
    -196      0.275504
    -195      0.258674
    -194      0.241765
    -193      0.224782
    -192      0.207729
    -191      0.190612
    -190      0.173435
    -189      0.156205
    -188      0.138926
    -187      0.121603
    -186      0.104241
    -185      0.086846
    -184      0.069423
    -183      0.051978
    -182      0.034514
    -181      0.017038
    -180      -0.000445
    -179      -0.017038
    -178      -0.034514
    -177      -0.051978
    -176      -0.069423
    -175      -0.086846
    -174      -0.104241
    -173      -0.121603
    -172      -0.138926
    -171      -0.156205
    -170      -0.173435
    -169      -0.190612
    -168      -0.207729
    -167      -0.224782
    -166      -0.241765
    -165      -0.258674
    -164      -0.275504
    -163      -0.292248
    -162      -0.308903
    -161      -0.325463
    -160      -0.341923
    -159      -0.358278
    -158      -0.374524
    -157      -0.390655
    -156      -0.406667
    -155      -0.422554
    -154      -0.438312
    -153      -0.453936
    -152      -0.469421
    -151      -0.484764
    -150      -0.499958
    -149      -0.514999
    -148      -0.529884
    -147      -0.544607
    -146      -0.559163
    -145      -0.573549
    -144      -0.587760
    -143      -0.601792
    -142      -0.615641
    -141      -0.629301
    -140      -0.642770
    -139      -0.656043
    -138      -0.669116
    -137      -0.681985
    -136      -0.694646
    -135      -0.707096
    -134      -0.719330
    -133      -0.731345
    -132      -0.743137
    -131      -0.754702
    -130      -0.766038
    -129      -0.777140
    -128      -0.788005
    -127      -0.798631
    -126      -0.809013
    -125      -0.819148
    -124      -0.829034
    -123      -0.838667
    -122      -0.848045
    -121      -0.857165
    -120      -0.866023
    -119      -0.874618
    -118      -0.882946
    -117      -0.891005
    -116      -0.898793
    -115      -0.906306
    -114      -0.913544
    -113      -0.920504
    -112      -0.927183
    -111      -0.933580
    -110      -0.939692
    -109      -0.945518
    -108      -0.951056
    -107      -0.956304
    -106      -0.961261
    -105      -0.965925
    -104      -0.970295
    -103      -0.974370
    -102      -0.978147
    -101      -0.981627
    -100      -0.984808
     -99      -0.987688
     -98      -0.990268
     -97      -0.992546
     -96      -0.994522
     -95      -0.996195
     -94      -0.997564
     -93      -0.998629
     -92      -0.999391
     -91      -0.999848
     -90      -1.000000
     -89      -0.999848
     -88      -0.999391
     -87      -0.998629
     -86      -0.997564
     -85      -0.996195
     -84      -0.994522
     -83      -0.992546
     -82      -0.990268
     -81      -0.987688
     -80      -0.984808
     -79      -0.981627
     -78      -0.978148
     -77      -0.974370
     -76      -0.970296
     -75      -0.965926
     -74      -0.961262
     -73      -0.956305
     -72      -0.951057
     -71      -0.945519
     -70      -0.939693
     -69      -0.933580
     -68      -0.927184
     -67      -0.920505
     -66      -0.913545
     -65      -0.906308
     -64      -0.898794
     -63      -0.891007
     -62      -0.882948
     -61      -0.874620
     -60      -0.866025
     -59      -0.857167
     -58      -0.848048
     -57      -0.838671
     -56      -0.829038
     -55      -0.819152
     -54      -0.809017
     -53      -0.798636
     -52      -0.788011
     -51      -0.777146
     -50      -0.766044
     -49      -0.754710
     -48      -0.743145
     -47      -0.731354
     -46      -0.719340
     -45      -0.707107
     -44      -0.694658
     -43      -0.681998
     -42      -0.669131
     -41      -0.656059
     -40      -0.642788
     -39      -0.629320
     -38      -0.615661
     -37      -0.601815
     -36      -0.587785
     -35      -0.573576
     -34      -0.559193
     -33      -0.544639
     -32      -0.529919
     -31      -0.515038
     -30      -0.500000
     -29      -0.484810
     -28      -0.469472
     -27      -0.453990
     -26      -0.438371
     -25      -0.422618
     -24      -0.406737
     -23      -0.390731
     -22      -0.374607
     -21      -0.358368
     -20      -0.342020
     -19      -0.325568
     -18      -0.309017
     -17      -0.292372
     -16      -0.275637
     -15      -0.258819
     -14      -0.241922
     -13      -0.224951
     -12      -0.207912
     -11      -0.190809
     -10      -0.173648
      -9      -0.156434
      -8      -0.139173
      -7      -0.121869
      -6      -0.104528
      -5      -0.087156
      -4      -0.069756
      -3      -0.052336
      -2      -0.034899
      -1      -0.017452
       0      0.000000
       1      0.017452
       2      0.034899
       3      0.052336
       4      0.069756
       5      0.087156
       6      0.104528
       7      0.121869
       8      0.139173
       9      0.156434
      10      0.173648
      11      0.190809
      12      0.207912
      13      0.224951
      14      0.241922
      15      0.258819
      16      0.275637
      17      0.292372
      18      0.309017
      19      0.325568
      20      0.342020
      21      0.358368
      22      0.374607
      23      0.390731
      24      0.406737
      25      0.422618
      26      0.438371
      27      0.453990
      28      0.469472
      29      0.484810
      30      0.500000
      31      0.515038
      32      0.529919
      33      0.544639
      34      0.559193
      35      0.573576
      36      0.587785
      37      0.601815
      38      0.615661
      39      0.629320
      40      0.642788
