    -360      0.000000
    -359      0.017455
    -358      0.034921
    -357      0.052408
    -356      0.069927
    -355      0.087489
    -354      0.105104
    -353      0.122785
    -352      0.140541
    -351      0.158384
    -350      0.176327
    -349      0.194380
    -348      0.212557
    -347      0.230868
    -346      0.249328
    -345      0.267949
    -344      0.286745
    -343      0.305731
    -342      0.324920
    -341      0.344328
    -340      0.363970
    -339      0.383864
    -338      0.404026
    -337      0.424475
    -336      0.445229
    -335      0.466308
    -334      0.487733
    -333      0.509525
    -332      0.531709
    -331      0.554309
    -330      0.577350
    -329      0.600861
    -328      0.624869
    -327      0.649408
    -326      0.674509
    -325      0.700208
    -324      0.726543
    -323      0.753554
    -322      0.781286
    -321      0.809784
    -320      0.839100
    -319      0.869287
    -318      0.900404
    -317      0.932515
    -316      0.965689
    -315      1.000000
    -314      1.035530
    -313      1.072369
    -312      1.110613
    -311      1.150368
    -310      1.191754
    -309      1.234897
    -308      1.279942
    -307      1.327045
    -306      1.376382
    -305      1.428148
    -304      1.482561
    -303      1.539865
    -302      1.600335
    -301      1.664279
    -300      1.732051
    -299      1.804048
    -298      1.880726
    -297      1.962611
    -296      2.050304
    -295      2.144507
    -294      2.246037
    -293      2.355852
    -292      2.475087
    -291      2.605089
    -290      2.747477
    -289      2.904211
    -288      3.077684
    -287      3.270853
    -286      3.487414
    -285      3.732051
    -284      4.010781
    -283      4.331476
    -282      4.704630
    -281      5.144554
    -280      5.671282
    -279      6.313751
    -278      7.115370
    -277      8.144346
    -276      9.514364
    -275      11.430052
    -274      14.300666
    -273      19.081136
    -272      28.636252
    -271      57.289959
    -270      -15352988232.052580
    -269      -57.289958
    -268      -28.636251
    -267      -19.081135
    -266      -14.300665
    -265      -11.430051
    -264      -9.514363
    -263      -8.144345
    -262      -7.115368
    -261      -6.313750
    -260      -5.671281
    -259      -5.144553
    -258      -4.704629
    -257      -4.331474
    -256      -4.010779
    -255      -3.732049
    -254      -3.487413
    -253      -3.270851
    -252      -3.077682
    -251      -2.904209
    -250      -2.747475
    -249      -2.605087
    -248      -2.475084
    -247      -2.355850
    -246      -2.246034
    -245      -2.144504
    -244      -2.050300
    -243      -1.962607
    -242      -1.880722
    -241      -1.804043
    -240      -1.732046
    -239      -1.664274
    -238      -1.600329
    -237      -1.539859
    -236      -1.482555
    -235      -1.428141
    -234      -1.376374
    -233      -1.327037
    -232      -1.279933
    -231      -1.234888
    -230      -1.191743
    -229      -1.150357
    -228      -1.110600
    -227      -1.072356
    -226      -1.035516
    -225      -0.999985
    -224      -0.965672
    -223      -0.932497
    -222      -0.900385
    -221      -0.869266
    -220      -0.839077
    -219      -0.809760
    -218      -0.781259
    -217      -0.753525
    -216      -0.726512
    -215      -0.700174
    -214      -0.674473
    -213      -0.649369
    -212      -0.624827
    -211      -0.600815
    -210      -0.577301
    -209      -0.554256
    -208      -0.531653
    -207      -0.509464
    -206      -0.487666
    -205      -0.466236
    -204      -0.445152
    -203      -0.424392
    -202      -0.403937
    -201      -0.383768
    -200      -0.363867
    -199      -0.344216
    -198      -0.324799
    -197      -0.305601
    -196      -0.286606
    -195      -0.267799
    -194      -0.249166
    -193      -0.230694
    -192      -0.212370
    -191      -0.194179
    -190      -0.176111
    -189      -0.158152
    -188      -0.140291
    -187      -0.122516
    -186      -0.104815
    -185      -0.087178
    -184      -0.069593
    -183      -0.052049
    -182      -0.034535
    -181      -0.017041
    -180      0.000445
    -179      0.017041
    -178      0.034535
    -177      0.052049
    -176      0.069593
    -175      0.087178
    -174      0.104815
    -173      0.122516
    -172      0.140291
    -171      0.158152
    -170      0.176111
    -169      0.194179
    -168      0.212370
    -167      0.230694
    -166      0.249166
    -165      0.267799
    -164      0.286606
    -163      0.305601
    -162      0.324799
    -161      0.344216
    -160      0.363867
    -159      0.383768
    -158      0.403937
    -157      0.424392
    -156      0.445152
    -155      0.466236
    -154      0.487666
    -153      0.509464
    -152      0.531653
    -151      0.554256
    -150      0.577301
    -149      0.600815
    -148      0.624827
    -147      0.649369
    -146      0.674473
    -145      0.700174
    -144      0.726512
    -143      0.753525
    -142      0.781259
    -141      0.809760
    -140      0.839077
    -139      0.869266
    -138      0.900385
    -137      0.932497
    -136      0.965672
    -135      0.999985
    -134      1.035516
    -133      1.072356
    -132      1.110600
    -131      1.150357
    -130      1.191743
    -129      1.234888
    -128      1.279933
    -127      1.327037
    -126      1.376374
    -125      1.428141
    -124      1.482555
    -123      1.539859
    -122      1.600329
    -121      1.664274
    -120      1.732046
    -119      1.804043
    -118      1.880722
    -117      1.962607
    -116      2.050300
    -115      2.144504
    -114      2.246034
    -113      2.355850
    -112      2.475084
    -111      2.605087
    -110      2.747475
    -109      2.904209
    -108      3.077682
    -107      3.270851
    -106      3.487413
    -105      3.732049
    -104      4.010779
    -103      4.331474
    -102      4.704629
    -101      5.144553
    -100      5.671281
     -99      6.313750
     -98      7.115368
     -97      8.144345
     -96      9.514363
     -95      11.430051
     -94      14.300665
     -93      19.081135
     -92      28.636251
     -91      57.289958
     -90      15352988232.052580
     -89      -57.289959
     -88      -28.636252
     -87      -19.081136
     -86      -14.300666
     -85      -11.430052
     -84      -9.514364
     -83      -8.144346
     -82      -7.115370
     -81      -6.313751
     -80      -5.671282
     -79      -5.144554
     -78      -4.704630
     -77      -4.331476
     -76      -4.010781
     -75      -3.732051
     -74      -3.487414
     -73      -3.270853
     -72      -3.077684
     -71      -2.904211
     -70      -2.747477
     -69      -2.605089
     -68      -2.475087
     -67      -2.355852
     -66      -2.246037
     -65      -2.144507
     -64      -2.050304
     -63      -1.962611
     -62      -1.880726
     -61      -1.804048
     -60      -1.732051
     -59      -1.664279
     -58      -1.600335
     -57      -1.539865
     -56      -1.482561
     -55      -1.428148
     -54      -1.376382
     -53      -1.327045
     -52      -1.279942
     -51      -1.234897
     -50      -1.191754
     -49      -1.150368
     -48      -1.110613
     -47      -1.072369
     -46      -1.035530
     -45      -1.000000
     -44      -0.965689
     -43      -0.932515
     -42      -0.900404
     -41      -0.869287
     -40      -0.839100
     -39      -0.809784
     -38      -0.781286
     -37      -0.753554
     -36      -0.726543
     -35      -0.700208
     -34      -0.674509
     -33      -0.649408
     -32      -0.624869
     -31      -0.600861
     -30      -0.577350
     -29      -0.554309
     -28      -0.531709
     -27      -0.509525
     -26      -0.487733
     -25      -0.466308
     -24      -0.445229
     -23      -0.424475
     -22      -0.404026
     -21      -0.383864
     -20      -0.363970
     -19      -0.344328
     -18      -0.324920
     -17      -0.305731
     -16      -0.286745
     -15      -0.267949
     -14      -0.249328
     -13      -0.230868
     -12      -0.212557
     -11      -0.194380
     -10      -0.176327
      -9      -0.158384
      -8      -0.140541
      -7      -0.122785
      -6      -0.105104
      -5      -0.087489
      -4      -0.069927
      -3      -0.052408
      -2      -0.034921
      -1      -0.017455
       0      0.000000
       1      0.017455
       2      0.034921
       3      0.052408
       4      0.069927
       5      0.087489
       6      0.105104
       7      0.122785
       8      0.140541
       9      0.158384
      10      0.176327
      11      0.194380
      12      0.212557
      13      0.230868
      14      0.249328
      15      0.267949
      16      0.286745
      17      0.305731
      18      0.324920
      19      0.344328
      20      0.363970
      21      0.383864
      22      0.404026
      23      0.424475
      24      0.445229
      25      0.466308
      26      0.487733
      27      0.509525
      28      0.531709
      29      0.554309
      30      0.577350
      31      0.600861
      32      0.624869
      33      0.649408
      34      0.674509
      35      0.700208
      36      0.726543
      37      0.753554
      38      0.781286
      39      0.809784
      40      0.839100
      41      0.869287
      42      0.900404
      43      0.932515
      44      0.965689
      45      1.000000
      46      1.035530
      47      1.072369
      48      1.110613
      49      1.150368
      50      1.191754
      51      1.234897
      52      1.279942
      53      1.327045
      54      1.376382
      55      1.428148
      56      1.482561
      57      1.539865
      58      1.600335
      59      1.664279
      60      1.732051
      61      1.804048
      62      1.880726
      63      1.962611
      64      2.050304
      65      2.144507
      66      2.246037
      67      2.355852
      68      2.475087
      69      2.605089
      70      2.747477
      71      2.904211
      72      3.077684
      73      3.270853
      74      3.487414
      75      3.732051
      76      4.010781
      77      4.331476
      78      4.704630
      79      5.144554
      80      5.671282
      81      6.313751
      82      7.115370
      83      8.144346
      84      9.514364
      85      11.430052
      86      14.300666
      87      19.081136
      88      28.636252
      89      57.289959
      90      -15352988232.052580
      91      -57.289958
      92      -28.636251
      93      -19.081135
      94      -14.300665
      95      -11.430051
      96      -9.514363
      97      -8.144345
      98      -7.115368
      99      -6.313750
     100      -5.671281
     101      -5.144553
     102      -4.704629
     103      -4.331474
     104      -4.010779
     105      -3.732049
