-10                      -0.648361
-9.99                      -0.634248
-9.98                      -0.620313
-9.97                      -0.60655
-9.96                      -0.592953
-9.95                      -0.579517
-9.94                      -0.566235
-9.93                      -0.553102
-9.92                      -0.540115
-9.91                      -0.527266
-9.9                      -0.514553
-9.89                      -0.50197
-9.88                      -0.489512
-9.87                      -0.477176
-9.86                      -0.464957
-9.85                      -0.452851
-9.84                      -0.440854
-9.83                      -0.428962
-9.82                      -0.417172
-9.81                      -0.405481
-9.8                      -0.393883
-9.79                      -0.382377
-9.78                      -0.370958
-9.77                      -0.359623
-9.76                      -0.34837
-9.75                      -0.337195
-9.74                      -0.326095
-9.73                      -0.315067
-9.72                      -0.304109
-9.71                      -0.293217
-9.7                      -0.282388
-9.69                      -0.271621
-9.68                      -0.260912
-9.67                      -0.250259
-9.66                      -0.239658
-9.65                      -0.229109
-9.64                      -0.218608
-9.63                      -0.208152
-9.62                      -0.197741
-9.61                      -0.18737
-9.6                      -0.177038
-9.59                      -0.166742
-9.58                      -0.156481
-9.57                      -0.146252
-9.56                      -0.136052
-9.55                      -0.125881
-9.54                      -0.115735
-9.53                      -0.105612
-9.52                      -0.0955109
-9.51                      -0.085429
-9.5                      -0.0753642
-9.49                      -0.0653147
-9.48                      -0.0552782
-9.47                      -0.0452529
-9.46                      -0.0352366
-9.45                      -0.0252274
-9.44                      -0.0152232
-9.43                      -0.00522209
-9.42                      0.004778
-9.41                      0.014779
-9.4                      0.024783
-9.39                      0.034792
-9.38                      0.0448079
-9.37                      0.0548328
-9.36                      0.0648687
-9.35                      0.0749177
-9.34                      0.0849817
-9.33                      0.0950628
-9.32                      0.105163
-9.31                      0.115285
-9.3                      0.12543
-9.29                      0.1356
-9.28                      0.145798
-9.27                      0.156026
-9.26                      0.166286
-9.25                      0.17658
-9.24                      0.18691
-9.23                      0.197279
-9.22                      0.207689
-9.21                      0.218143
-9.2                      0.228642
-9.19                      0.239189
-9.18                      0.249787
-9.17                      0.260438
-9.16                      0.271144
-9.15                      0.281909
-9.14                      0.292735
-9.13                      0.303624
-9.12                      0.314579
-9.11                      0.325604
-9.1                      0.336701
-9.09                      0.347872
-9.08                      0.359122
-9.07                      0.370453
-9.06                      0.381868
-9.05                      0.39337
-9.04                      0.404964
-9.03                      0.416651
-9.02                      0.428437
-9.01                      0.440324
-9                      0.452316
-8.99                      0.464417
-8.98                      0.476631
-8.97                      0.488962
-8.96                      0.501414
-8.95                      0.513991
-8.94                      0.526699
-8.93                      0.539541
-8.92                      0.552523
-8.91                      0.565648
-8.9                      0.578924
-8.89                      0.592353
-8.88                      0.605943
-8.87                      0.619699
-8.86                      0.633626
-8.85                      0.64773
-8.84                      0.662019
-8.83                      0.676498
-8.82                      0.691174
-8.81                      0.706055
-8.8                      0.721147
-8.79                      0.736458
-8.78                      0.751997
-8.77                      0.767771
-8.76                      0.783789
-8.75                      0.800061
-8.74                      0.816595
-8.73                      0.833401
-8.72                      0.850489
-8.71                      0.867871
-8.7                      0.885557
-8.69                      0.903559
-8.68                      0.921889
-8.67                      0.940561
-8.66                      0.959587
-8.65                      0.978982
-8.64                      0.99876
-8.63                      1.01894
-8.62                      1.03953
-8.61                      1.06056
-8.6                      1.08203
-8.59                      1.10398
-8.58                      1.12641
-8.57                      1.14936
-8.56                      1.17284
-8.55                      1.19688
-8.54                      1.2215
-8.53                      1.24673
-8.52                      1.2726
-8.51                      1.29913
-8.5                      1.32636
-8.49                      1.35433
-8.48                      1.38306
-8.47                      1.4126
-8.46                      1.44298
-8.45                      1.47426
-8.44                      1.50647
-8.43                      1.53966
-8.42                      1.5739
-8.41                      1.60923
-8.4                      1.64571
-8.39                      1.68342
-8.38                      1.72241
-8.37                      1.76278
-8.36                      1.80459
-8.35                      1.84794
-8.34                      1.89292
-8.33                      1.93964
-8.32                      1.9882
-8.31                      2.03874
-8.3                      2.09138
-8.29                      2.14627
-8.28                      2.20356
-8.27                      2.26344
-8.26                      2.32609
-8.25                      2.39173
-8.24                      2.46058
-8.23                      2.53291
-8.22                      2.60899
-8.21                      2.68916
-8.2                      2.77375
-8.19                      2.86317
-8.18                      2.95786
-8.17                      3.05833
-8.16                      3.16513
-8.15                      3.27891
-8.14                      3.40042
-8.13                      3.53047
-8.12                      3.67004
-8.11                      3.82026
-8.1                      3.9824
-8.09                      4.15799
-8.08                      4.34882
-8.07                      4.557
-8.06                      4.78507
-8.05                      5.03606
-8.04                      5.31366
-8.03                      5.62243
-8.02                      5.96799
-8.01                      6.35741
-8                      6.79971
-7.99                      7.30655
-7.98                      7.8933
-7.97                      8.58062
-7.96                      9.39696
-7.95                      10.3826
-7.94                      11.5967
-7.93                      13.1294
-7.92                      15.1253
-7.91                      17.8326
-7.9                      21.7151
-7.89                      27.7516
-7.88                      38.4257
-7.87                      62.423
-7.86                      166.156
-7.85                      -251.152
-7.84                      -71.5177
-7.83                      -41.6906
-7.82                      -29.4163
-7.81                      -22.7221
-7.8                      -18.5068
-7.79                      -15.6082
-7.78                      -13.4922
-7.77                      -11.8794
-7.76                      -10.609
-7.75                      -9.5824
-7.74                      -8.73532
-7.73                      -8.02434
-7.72                      -7.419
-7.71                      -6.89727
-7.7                      -6.44287
-7.69                      -6.04349
-7.68                      -5.68962
-7.67                      -5.37386
-7.66                      -5.0903
-7.65                      -4.83422
-7.64                      -4.60175
-7.63                      -4.38974
-7.62                      -4.19556
-7.61                      -4.01702
-7.6                      -3.85227
-7.59                      -3.69974
-7.58                      -3.55809
-7.57                      -3.42618
-7.56                      -3.30301
-7.55                      -3.18772
-7.54                      -3.07954
-7.53                      -2.97784
-7.52                      -2.88201
-7.51                      -2.79156
-7.5                      -2.70601
-7.49                      -2.62498
-7.48                      -2.54809
-7.47                      -2.47502
-7.46                      -2.40548
-7.45                      -2.33921
-7.44                      -2.27597
-7.43                      -2.21554
-7.42                      -2.15773
-7.41                      -2.10237
-7.4                      -2.04928
-7.39                      -1.99833
-7.38                      -1.94937
-7.37                      -1.90229
-7.36                      -1.85696
-7.35                      -1.81329
-7.34                      -1.77117
-7.33                      -1.73052
-7.32                      -1.69125
-7.31                      -1.65329
-7.3                      -1.61656
-7.29                      -1.581
-7.28                      -1.54655
-7.27                      -1.51315
-7.26                      -1.48074
-7.25                      -1.44928
-7.24                      -1.41872
-7.23                      -1.38901
-7.22                      -1.36012
-7.21                      -1.332
-7.2                      -1.30462
-7.19                      -1.27795
-7.18                      -1.25195
-7.17                      -1.22659
-7.16                      -1.20185
-7.15                      -1.17769
-7.14                      -1.1541
-7.13                      -1.13105
-7.12                      -1.10851
-7.11                      -1.08646
-7.1                      -1.06489
-7.09                      -1.04378
-7.08                      -1.0231
-7.07                      -1.00284
-7.06                      -0.982979
-7.05                      -0.963507
-7.04                      -0.944407
-7.03                      -0.925664
-7.02                      -0.907265
-7.01                      -0.889197
-7                      -0.871448
-6.99                      -0.854005
-6.98                      -0.836858
-6.97                      -0.819995
-6.96                      -0.803407
-6.95                      -0.787083
-6.94                      -0.771014
-6.93                      -0.75519
-6.92                      -0.739604
-6.91                      -0.724247
-6.9                      -0.709111
-6.89                      -0.694188
-6.88                      -0.679471
-6.87                      -0.664952
-6.86                      -0.650625
-6.85                      -0.636484
-6.84                      -0.622521
-6.83                      -0.608731
-6.82                      -0.595108
-6.81                      -0.581646
-6.8                      -0.56834
-6.79                      -0.555184
-6.78                      -0.542174
-6.77                      -0.529304
-6.76                      -0.516569
-6.75                      -0.503965
-6.74                      -0.491488
-6.73                      -0.479133
-6.72                      -0.466895
-6.71                      -0.454771
-6.7                      -0.442757
-6.69                      -0.430849
-6.68                      -0.419044
-6.67                      -0.407336
-6.66                      -0.395724
-6.65                      -0.384203
-6.64                      -0.372771
-6.63                      -0.361423
-6.62                      -0.350157
-6.61                      -0.33897
-6.6                      -0.327858
-6.59                      -0.316819
-6.58                      -0.30585
-6.57                      -0.294947
-6.56                      -0.284109
-6.55                      -0.273332
-6.54                      -0.262614
-6.53                      -0.251952
-6.52                      -0.241343
-6.51                      -0.230786
-6.5                      -0.220277
-6.49                      -0.209815
-6.48                      -0.199396
-6.47                      -0.189019
-6.46                      -0.178681
-6.45                      -0.168379
-6.44                      -0.158113
-6.43                      -0.147879
-6.42                      -0.137675
-6.41                      -0.127499
-6.4                      -0.117349
-6.39                      -0.107223
-6.38                      -0.0971183
-6.37                      -0.0870335
-6.36                      -0.0769661
-6.35                      -0.0669143
-6.34                      -0.0568759
-6.33                      -0.0468489
-6.32                      -0.0368313
-6.31                      -0.0268211
-6.3                      -0.0168163
-6.29                      -0.0068148
-6.28                      0.00318532
