-10                      -0.0544021
-9.99                      -0.053614
-9.98                      -0.0528188
-9.97                      -0.0520168
-9.96                      -0.051208
-9.95                      -0.0503925
-9.94                      -0.0495702
-9.93                      -0.0487414
-9.92                      -0.047906
-9.91                      -0.0470641
-9.9                      -0.0462158
-9.89                      -0.0453611
-9.88                      -0.0445002
-9.87                      -0.0436331
-9.86                      -0.0427598
-9.85                      -0.0418805
-9.84                      -0.0409952
-9.83                      -0.0401041
-9.82                      -0.039207
-9.81                      -0.0383043
-9.8                      -0.0373958
-9.79                      -0.0364818
-9.78                      -0.0355622
-9.77                      -0.0346372
-9.76                      -0.0337069
-9.75                      -0.0327712
-9.74                      -0.0318303
-9.73                      -0.0308844
-9.72                      -0.0299334
-9.71                      -0.0289774
-9.7                      -0.0280166
-9.69                      -0.0270509
-9.68                      -0.0260806
-9.67                      -0.0251057
-9.66                      -0.0241262
-9.65                      -0.0231423
-9.64                      -0.022154
-9.63                      -0.0211614
-9.62                      -0.0201647
-9.61                      -0.0191639
-9.6                      -0.018159
-9.59                      -0.0171503
-9.58                      -0.0161377
-9.57                      -0.0151214
-9.56                      -0.0141015
-9.55                      -0.013078
-9.54                      -0.0120511
-9.53                      -0.0110208
-9.52                      -0.00998721
-9.51                      -0.00895047
-9.5                      -0.00791064
-9.49                      -0.00686784
-9.48                      -0.00582215
-9.47                      -0.00477367
-9.46                      -0.00372249
-9.45                      -0.00266872
-9.44                      -0.00161244
-9.43                      -0.000553766
-9.42                      0.000507213
-9.41                      0.0015704
-9.4                      0.00263568
-9.39                      0.00370298
-9.38                      0.00477218
-9.37                      0.00584318
-9.36                      0.00691588
-9.35                      0.00799019
-9.34                      0.009066
-9.33                      0.0101432
-9.32                      0.0112217
-9.31                      0.0123014
-9.3                      0.0133822
-9.29                      0.014464
-9.28                      0.0155466
-9.27                      0.0166301
-9.26                      0.0177142
-9.25                      0.0187989
-9.24                      0.019884
-9.23                      0.0209695
-9.22                      0.0220553
-9.21                      0.0231412
-9.2                      0.0242272
-9.19                      0.0253131
-9.18                      0.0263988
-9.17                      0.0274842
-9.16                      0.0285693
-9.15                      0.0296539
-9.14                      0.0307379
-9.13                      0.0318212
-9.12                      0.0329037
-9.11                      0.0339852
-9.1                      0.0350658
-9.09                      0.0361452
-9.08                      0.0372233
-9.07                      0.0383001
-9.06                      0.0393755
-9.05                      0.0404493
-9.04                      0.0415214
-9.03                      0.0425917
-9.02                      0.0436602
-9.01                      0.0447266
-9                      0.0457909
-8.99                      0.0468531
-8.98                      0.0479129
-8.97                      0.0489702
-8.96                      0.050025
-8.95                      0.0510772
-8.94                      0.0521266
-8.93                      0.0531732
-8.92                      0.0542167
-8.91                      0.0552572
-8.9                      0.0562945
-8.89                      0.0573285
-8.88                      0.058359
-8.87                      0.0593861
-8.86                      0.0604095
-8.85                      0.0614292
-8.84                      0.0624451
-8.83                      0.063457
-8.82                      0.0644648
-8.81                      0.0654685
-8.8                      0.0664679
-8.79                      0.0674629
-8.78                      0.0684534
-8.77                      0.0694394
-8.76                      0.0704206
-8.75                      0.071397
-8.74                      0.0723685
-8.73                      0.073335
-8.72                      0.0742964
-8.71                      0.0752526
-8.7                      0.0762034
-8.69                      0.0771487
-8.68                      0.0780886
-8.67                      0.0790227
-8.66                      0.0799511
-8.65                      0.0808737
-8.64                      0.0817903
-8.63                      0.0827008
-8.62                      0.0836052
-8.61                      0.0845033
-8.6                      0.085395
-8.59                      0.0862803
-8.58                      0.0871589
-8.57                      0.088031
-8.56                      0.0888962
-8.55                      0.0897545
-8.54                      0.0906059
-8.53                      0.0914502
-8.52                      0.0922873
-8.51                      0.0931172
-8.5                      0.0939397
-8.49                      0.0947547
-8.48                      0.0955621
-8.47                      0.0963619
-8.46                      0.097154
-8.45                      0.0979381
-8.44                      0.0987144
-8.43                      0.0994826
-8.42                      0.100243
-8.41                      0.100994
-8.4                      0.101738
-8.39                      0.102473
-8.38                      0.1032
-8.37                      0.103918
-8.36                      0.104627
-8.35                      0.105327
-8.34                      0.106019
-8.33                      0.106702
-8.32                      0.107376
-8.31                      0.10804
-8.3                      0.108695
-8.29                      0.109341
-8.28                      0.109978
-8.27                      0.110605
-8.26                      0.111223
-8.25                      0.111831
-8.24                      0.112429
-8.23                      0.113018
-8.22                      0.113596
-8.21                      0.114165
-8.2                      0.114723
-8.19                      0.115272
-8.18                      0.11581
-8.17                      0.116338
-8.16                      0.116855
-8.15                      0.117363
-8.14                      0.117859
-8.13                      0.118345
-8.12                      0.118821
-8.11                      0.119286
-8.1                      0.119739
-8.09                      0.120183
-8.08                      0.120615
-8.07                      0.121036
-8.06                      0.121446
-8.05                      0.121845
-8.04                      0.122232
-8.03                      0.122609
-8.02                      0.122974
-8.01                      0.123328
-8                      0.12367
-7.99                      0.124
-7.98                      0.12432
-7.97                      0.124627
-7.96                      0.124923
-7.95                      0.125207
-7.94                      0.125479
-7.93                      0.125739
-7.92                      0.125988
-7.91                      0.126224
-7.9                      0.126448
-7.89                      0.126661
-7.88                      0.126861
-7.87                      0.127049
-7.86                      0.127224
-7.85                      0.127388
-7.84                      0.127539
-7.83                      0.127677
-7.82                      0.127803
-7.81                      0.127917
-7.8                      0.128018
-7.79                      0.128107
-7.78                      0.128183
-7.77                      0.128247
-7.76                      0.128297
-7.75                      0.128335
-7.74                      0.128361
-7.73                      0.128373
-7.72                      0.128373
-7.71                      0.12836
-7.7                      0.128334
-7.69                      0.128295
-7.68                      0.128243
-7.67                      0.128178
-7.66                      0.1281
-7.65                      0.128009
-7.64                      0.127905
-7.63                      0.127788
-7.62                      0.127658
-7.61                      0.127514
-7.6                      0.127358
-7.59                      0.127188
-7.58                      0.127005
-7.57                      0.126809
-7.56                      0.1266
-7.55                      0.126378
-7.54                      0.126142
-7.53                      0.125893
-7.52                      0.125631
-7.51                      0.125355
-7.5                      0.125067
-7.49                      0.124765
-7.48                      0.124449
-7.47                      0.124121
-7.46                      0.123779
-7.45                      0.123423
-7.44                      0.123055
-7.43                      0.122673
-7.42                      0.122277
-7.41                      0.121869
-7.4                      0.121447
-7.39                      0.121012
-7.38                      0.120563
-7.37                      0.120102
-7.36                      0.119627
-7.35                      0.119138
-7.34                      0.118637
-7.33                      0.118122
-7.32                      0.117594
-7.31                      0.117053
-7.3                      0.116498
-7.29                      0.115931
-7.28                      0.11535
-7.27                      0.114756
-7.26                      0.114149
-7.25                      0.113528
-7.24                      0.112895
-7.23                      0.112249
-7.22                      0.111589
-7.21                      0.110917
-7.2                      0.110232
-7.19                      0.109533
-7.18                      0.108822
-7.17                      0.108098
-7.16                      0.107361
-7.15                      0.106611
-7.14                      0.105849
-7.13                      0.105074
-7.12                      0.104286
-7.11                      0.103485
-7.1                      0.102672
-7.09                      0.101846
-7.08                      0.101008
-7.07                      0.100157
-7.06                      0.0992934
-7.05                      0.0984177
-7.04                      0.0975297
-7.03                      0.0966294
-7.02                      0.0957169
-7.01                      0.0947921
-7                      0.0938552
-6.99                      0.0929063
-6.98                      0.0919453
-6.97                      0.0909724
-6.96                      0.0899875
-6.95                      0.0889908
-6.94                      0.0879823
-6.93                      0.0869621
-6.92                      0.0859303
-6.91                      0.0848868
-6.9                      0.0838319
-6.89                      0.0827654
-6.88                      0.0816876
-6.87                      0.0805985
-6.86                      0.0794981
-6.85                      0.0783865
-6.84                      0.0772639
-6.83                      0.0761302
-6.82                      0.0749855
-6.81                      0.07383
-6.8                      0.0726637
-6.79                      0.0714867
-6.78                      0.0702991
-6.77                      0.0691009
-6.76                      0.0678922
-6.75                      0.0666732
-6.74                      0.0654439
-6.73                      0.0642043
-6.72                      0.0629547
-6.71                      0.061695
-6.7                      0.0604254
-6.69                      0.0591459
-6.68                      0.0578567
-6.67                      0.0565578
-6.66                      0.0552493
-6.65                      0.0539314
-6.64                      0.0526041
-6.63                      0.0512676
-6.62                      0.0499218
-6.61                      0.048567
-6.6                      0.0472032
-6.59                      0.0458306
-6.58                      0.0444492
-6.57                      0.0430591
-6.56                      0.0416605
-6.55                      0.0402535
-6.54                      0.0388381
-6.53                      0.0374145
-6.52                      0.0359827
-6.51                      0.034543
-6.5                      0.0330954
-6.49                      0.03164
-6.48                      0.0301769
-6.47                      0.0287063
-6.46                      0.0272283
-6.45                      0.025743
-6.44                      0.0242504
-6.43                      0.0227508
-6.42                      0.0212443
-6.41                      0.0197309
-6.4                      0.0182108
-6.39                      0.0166841
-6.38                      0.015151
-6.37                      0.0136116
-6.36                      0.0120659
-6.35                      0.0105142
-6.34                      0.00895649
-6.33                      0.00739299
-6.32                      0.00582379
