2.08167e-16                      -36.1082
0.01                      -4.60517
0.02                      -3.91202
0.03                      -3.50656
0.04                      -3.21888
0.05                      -2.99573
0.06                      -2.81341
0.07                      -2.65926
0.08                      -2.52573
0.09                      -2.40795
0.1                      -2.30259
0.11                      -2.20727
0.12                      -2.12026
0.13                      -2.04022
0.14                      -1.96611
0.15                      -1.89712
0.16                      -1.83258
0.17                      -1.77196
0.18                      -1.7148
0.19                      -1.66073
0.2                      -1.60944
0.21                      -1.56065
0.22                      -1.51413
0.23                      -1.46968
0.24                      -1.42712
0.25                      -1.38629
0.26                      -1.34707
0.27                      -1.30933
0.28                      -1.27297
0.29                      -1.23787
0.3                      -1.20397
0.31                      -1.17118
0.32                      -1.13943
0.33                      -1.10866
0.34                      -1.07881
0.35                      -1.04982
0.36                      -1.02165
0.37                      -0.994252
0.38                      -0.967584
0.39                      -0.941609
0.4                      -0.916291
0.41                      -0.891598
0.42                      -0.867501
0.43                      -0.84397
0.44                      -0.820981
0.45                      -0.798508
0.46                      -0.776529
0.47                      -0.755023
0.48                      -0.733969
0.49                      -0.71335
0.5                      -0.693147
0.51                      -0.673345
0.52                      -0.653927
0.53                      -0.634878
0.54                      -0.616186
0.55                      -0.597837
0.56                      -0.579819
0.57                      -0.562119
0.58                      -0.544727
0.59                      -0.527633
0.6                      -0.510826
0.61                      -0.494296
0.62                      -0.478036
0.63                      -0.462036
0.64                      -0.446287
0.65                      -0.430783
0.66                      -0.415516
0.67                      -0.400478
0.68                      -0.385663
0.69                      -0.371064
0.7                      -0.356675
0.71                      -0.34249
0.72                      -0.328504
0.73                      -0.314711
0.74                      -0.301105
0.75                      -0.287682
0.76                      -0.274437
0.77                      -0.261365
0.78                      -0.248461
0.79                      -0.235722
0.8                      -0.223144
0.81                      -0.210721
0.82                      -0.198451
0.83                      -0.18633
0.84                      -0.174353
0.85                      -0.162519
0.86                      -0.150823
0.87                      -0.139262
0.88                      -0.127833
0.89                      -0.116534
0.9                      -0.105361
0.91                      -0.0943107
0.92                      -0.0833817
0.93                      -0.0725708
0.94                      -0.0618755
0.95                      -0.0512934
0.96                      -0.0408221
0.97                      -0.0304593
0.98                      -0.0202028
0.99                      -0.0100505
1                      -9e-08
1.01                      0.00995027
1.02                      0.0198025
1.03                      0.0295587
1.04                      0.0392206
1.05                      0.0487901
1.06                      0.0582688
1.07                      0.0676586
1.08                      0.076961
1.09                      0.0861776
1.1                      0.0953101
1.11                      0.10436
1.12                      0.113329
1.13                      0.122217
1.14                      0.131028
1.15                      0.139762
1.16                      0.14842
1.17                      0.157004
1.18                      0.165514
1.19                      0.173953
1.2                      0.182321
1.21                      0.19062
1.22                      0.198851
1.23                      0.207014
1.24                      0.215111
1.25                      0.223143
1.26                      0.231112
1.27                      0.239017
1.28                      0.24686
1.29                      0.254642
1.3                      0.262364
1.31                      0.270027
1.32                      0.277632
1.33                      0.285179
1.34                      0.29267
1.35                      0.300104
1.36                      0.307485
1.37                      0.314811
1.38                      0.322083
1.39                      0.329304
1.4                      0.336472
1.41                      0.34359
1.42                      0.350657
1.43                      0.357674
1.44                      0.364643
1.45                      0.371563
1.46                      0.378436
1.47                      0.385262
1.48                      0.392042
1.49                      0.398776
1.5                      0.405465
1.51                      0.41211
1.52                      0.41871
1.53                      0.425268
1.54                      0.431782
1.55                      0.438255
1.56                      0.444686
1.57                      0.451076
1.58                      0.457425
1.59                      0.463734
1.6                      0.470004
1.61                      0.476234
1.62                      0.482426
1.63                      0.48858
1.64                      0.494696
1.65                      0.500775
1.66                      0.506817
1.67                      0.512824
1.68                      0.518794
1.69                      0.524728
1.7                      0.530628
1.71                      0.536493
