-10                      4.53999e-05
-9.99                      4.58562e-05
-9.98                      4.63171e-05
-9.97                      4.67826e-05
-9.96                      4.72527e-05
-9.95                      4.77276e-05
-9.94                      4.82073e-05
-9.93                      4.86918e-05
-9.92                      4.91812e-05
-9.91                      4.96754e-05
-9.9                      5.01747e-05
-9.89                      5.06789e-05
-9.88                      5.11883e-05
-9.87                      5.17027e-05
-9.86                      5.22223e-05
-9.85                      5.27472e-05
-9.84                      5.32773e-05
-9.83                      5.38128e-05
-9.82                      5.43536e-05
-9.81                      5.48998e-05
-9.8                      5.54516e-05
-9.79                      5.60089e-05
-9.78                      5.65718e-05
-9.77                      5.71403e-05
-9.76                      5.77146e-05
-9.75                      5.82947e-05
-9.74                      5.88805e-05
-9.73                      5.94723e-05
-9.72                      6.007e-05
-9.71                      6.06737e-05
-9.7                      6.12835e-05
-9.69                      6.18994e-05
-9.68                      6.25215e-05
-9.67                      6.31499e-05
-9.66                      6.37845e-05
-9.65                      6.44256e-05
-9.64                      6.50731e-05
-9.63                      6.5727e-05
-9.62                      6.63876e-05
-9.61                      6.70548e-05
-9.6                      6.77287e-05
-9.59                      6.84094e-05
-9.58                      6.90969e-05
-9.57                      6.97914e-05
-9.56                      7.04928e-05
-9.55                      7.12013e-05
-9.54                      7.19168e-05
-9.53                      7.26396e-05
-9.52                      7.33697e-05
-9.51                      7.4107e-05
-9.5                      7.48518e-05
-9.49                      7.56041e-05
-9.48                      7.63639e-05
-9.47                      7.71314e-05
-9.46                      7.79066e-05
-9.45                      7.86896e-05
-9.44                      7.94804e-05
-9.43                      8.02792e-05
-9.42                      8.1086e-05
-9.41                      8.19009e-05
-9.4                      8.27241e-05
-9.39                      8.35555e-05
-9.38                      8.43952e-05
-9.37                      8.52434e-05
-9.36                      8.61001e-05
-9.35                      8.69654e-05
-9.34                      8.78394e-05
-9.33                      8.87222e-05
-9.32                      8.96139e-05
-9.31                      9.05145e-05
-9.3                      9.14242e-05
-9.29                      9.23431e-05
-9.28                      9.32711e-05
-9.27                      9.42085e-05
-9.26                      9.51553e-05
-9.25                      9.61116e-05
-9.24                      9.70776e-05
-9.23                      9.80532e-05
-9.22                      9.90387e-05
-9.21                      0.000100034
-9.2                      0.000101039
-9.19                      0.000102055
-9.18                      0.000103081
-9.17                      0.000104117
-9.16                      0.000105163
-9.15                      0.00010622
-9.14                      0.000107287
-9.13                      0.000108366
-9.12                      0.000109455
-9.11                      0.000110555
-9.1                      0.000111666
-9.09                      0.000112788
-9.08                      0.000113922
-9.07                      0.000115067
-9.06                      0.000116223
